respno,district,townvill,eanumb,country,region,latitude,longitude
"BOT0909","NGAMILAND","MOHEMBO",971,"BOTSWANA","NGAMILAND",-23.87579,25.2951
"BOT0915","NGAMILAND","MOHEMBO",971,"BOTSWANA","NGAMILAND",-23.87579,25.2951
"BOT0908","NGAMILAND","MOHEMBO",971,"BOTSWANA","NGAMILAND",-23.87579,25.2951
"BOT0911","NGAMILAND","MOHEMBO",971,"BOTSWANA","NGAMILAND",-23.87579,25.2951
"BOT0914","NGAMILAND","MOHEMBO",971,"BOTSWANA","NGAMILAND",-23.87579,25.2951
"BOT0910","NGAMILAND","MOHEMBO",971,"BOTSWANA","NGAMILAND",-23.87579,25.2951
"BOT0913","NGAMILAND","MOHEMBO",971,"BOTSWANA","NGAMILAND",-23.87579,25.2951
"BOT0912","NGAMILAND","MOHEMBO",971,"BOTSWANA","NGAMILAND",-23.87579,25.2951
"BOT0965","NGAMILAND","SEHITHWA",410,"BOTSWANA","NGAMILAND",-20.4666,22.7166
"BOT0964","NGAMILAND","SEHITHWA",410,"BOTSWANA","NGAMILAND",-20.4666,22.7166
"BOT0969","NGAMILAND","SEHITHWA",410,"BOTSWANA","NGAMILAND",-20.4666,22.7166
"BOT0967","NGAMILAND","SEHITHWA",410,"BOTSWANA","NGAMILAND",-20.4666,22.7166
"BOT0966","NGAMILAND","SEHITHWA",410,"BOTSWANA","NGAMILAND",-20.4666,22.7166
"BOT0970","NGAMILAND","SEHITHWA",410,"BOTSWANA","NGAMILAND",-20.4666,22.7166
"BOT0968","NGAMILAND","SEHITHWA",410,"BOTSWANA","NGAMILAND",-20.4666,22.7166
"BOT0971","NGAMILAND","SEHITHWA",410,"BOTSWANA","NGAMILAND",-20.4666,22.7166
"BOT0940","NGAMILAND","SERONGA",104,"BOTSWANA","NGAMILAND",-18.81,22.41
"BOT0942","NGAMILAND","SERONGA",104,"BOTSWANA","NGAMILAND",-18.81,22.41
"BOT0945","NGAMILAND","SERONGA",104,"BOTSWANA","NGAMILAND",-18.81,22.41
"BOT0943","NGAMILAND","SERONGA",104,"BOTSWANA","NGAMILAND",-18.81,22.41
"BOT0946","NGAMILAND","SERONGA",104,"BOTSWANA","NGAMILAND",-18.81,22.41
"BOT0944","NGAMILAND","SERONGA",104,"BOTSWANA","NGAMILAND",-18.81,22.41
"BOT0941","NGAMILAND","SERONGA",104,"BOTSWANA","NGAMILAND",-18.81,22.41
"BOT0947","NGAMILAND","SERONGA",104,"BOTSWANA","NGAMILAND",-18.81,22.41
"BOT0982","NGAMILAND","XHAUGA",721,"BOTSWANA","NGAMILAND",-18.27105,18.4276
"BOT0981","NGAMILAND","XHAUGA",721,"BOTSWANA","NGAMILAND",-18.27105,18.4276
"BOT0980","NGAMILAND","XHAUGA",721,"BOTSWANA","NGAMILAND",-18.27105,18.4276
"BOT0986","NGAMILAND","XHAUGA",721,"BOTSWANA","NGAMILAND",-18.27105,18.4276
"BOT0984","NGAMILAND","XHAUGA",721,"BOTSWANA","NGAMILAND",-18.27105,18.4276
"BOT0987","NGAMILAND","XHAUGA",721,"BOTSWANA","NGAMILAND",-18.27105,18.4276
"BOT0985","NGAMILAND","XHAUGA",721,"BOTSWANA","NGAMILAND",-18.27105,18.4276
"BOT0983","NGAMILAND","XHAUGA",721,"BOTSWANA","NGAMILAND",-18.27105,18.4276
"BOT0596","NORTH EAST","GAMBULE",331,"BOTSWANA","NORTH EAST",-20.50043,27.34324
"BOT0590","NORTH EAST","GAMBULE",331,"BOTSWANA","NORTH EAST",-20.50043,27.34324
"BOT0597","NORTH EAST","GAMBULE",331,"BOTSWANA","NORTH EAST",-20.50043,27.34324
"BOT0595","NORTH EAST","GAMBULE",331,"BOTSWANA","NORTH EAST",-20.50043,27.34324
"BOT0592","NORTH EAST","GAMBULE",331,"BOTSWANA","NORTH EAST",-20.50043,27.34324
"BOT0594","NORTH EAST","GAMBULE",331,"BOTSWANA","NORTH EAST",-20.50043,27.34324
"BOT0593","NORTH EAST","GAMBULE",331,"BOTSWANA","NORTH EAST",-20.50043,27.34324
"BOT0591","NORTH EAST","GAMBULE",331,"BOTSWANA","NORTH EAST",-20.50043,27.34324
"BOT0286","NORTH EAST","MATSHELAGABEDI",82,"BOTSWANA","NORTH EAST",-24.63271,25.87963
"BOT0285","NORTH EAST","MATSHELAGABEDI",82,"BOTSWANA","NORTH EAST",-24.63271,25.87963
"BOT0283","NORTH EAST","MATSHELAGABEDI",82,"BOTSWANA","NORTH EAST",-24.63271,25.87963
"BOT0284","NORTH EAST","MATSHELAGABEDI",82,"BOTSWANA","NORTH EAST",-24.63271,25.87963
"BOT0288","NORTH EAST","MATSHELAGABEDI",82,"BOTSWANA","NORTH EAST",-24.63271,25.87963
"BOT0290","NORTH EAST","MATSHELAGABEDI",82,"BOTSWANA","NORTH EAST",-24.63271,25.87963
"BOT0287","NORTH EAST","MATSHELAGABEDI",82,"BOTSWANA","NORTH EAST",-24.63271,25.87963
"BOT0289","NORTH EAST","MATSHELAGABEDI",82,"BOTSWANA","NORTH EAST",-24.63271,25.87963
"BOT0606","NORTH EAST","MOROKA",214,"BOTSWANA","NORTH EAST",-20.53267,27.65084
"BOT0608","NORTH EAST","MOROKA",214,"BOTSWANA","NORTH EAST",-20.53267,27.65084
"BOT0607","NORTH EAST","MOROKA",214,"BOTSWANA","NORTH EAST",-20.53267,27.65084
"BOT0609","NORTH EAST","MOROKA",214,"BOTSWANA","NORTH EAST",-20.53267,27.65084
"BOT0611","NORTH EAST","MOROKA",214,"BOTSWANA","NORTH EAST",-20.53267,27.65084
"BOT0610","NORTH EAST","MOROKA",214,"BOTSWANA","NORTH EAST",-20.53267,27.65084
"BOT0613","NORTH EAST","MOROKA",214,"BOTSWANA","NORTH EAST",-20.53267,27.65084
"BOT0612","NORTH EAST","MOROKA",214,"BOTSWANA","NORTH EAST",-20.53267,27.65084
"BOT0604","NORTH EAST","THEMASHANGA",443,"BOTSWANA","NORTH EAST",-22.32673,24.68659
"BOT0605","NORTH EAST","THEMASHANGA",443,"BOTSWANA","NORTH EAST",-22.32673,24.68659
"BOT0601","NORTH EAST","THEMASHANGA",443,"BOTSWANA","NORTH EAST",-22.32673,24.68659
"BOT0598","NORTH EAST","THEMASHANGA",443,"BOTSWANA","NORTH EAST",-22.32673,24.68659
"BOT0599","NORTH EAST","THEMASHANGA",443,"BOTSWANA","NORTH EAST",-22.32673,24.68659
"BOT0600","NORTH EAST","THEMASHANGA",443,"BOTSWANA","NORTH EAST",-22.32673,24.68659
"BOT0603","NORTH EAST","THEMASHANGA",443,"BOTSWANA","NORTH EAST",-22.32673,24.68659
"BOT0602","NORTH EAST","THEMASHANGA",443,"BOTSWANA","NORTH EAST",-22.32673,24.68659
"BOT0015","SELIBE PIKWE","SELIBE PHIKWE",41,"BOTSWANA","SELIBE PIKWE",-22.0166,27.8333
"BOT0011","SELIBE PIKWE","SELIBE PHIKWE",41,"BOTSWANA","SELIBE PIKWE",-22.0166,27.8333
"BOT0009","SELIBE PIKWE","SELIBE PHIKWE",41,"BOTSWANA","SELIBE PIKWE",-22.0166,27.8333
"BOT0016","SELIBE PIKWE","SELIBE PHIKWE",41,"BOTSWANA","SELIBE PIKWE",-22.0166,27.8333
"BOT0010","SELIBE PIKWE","SELIBE PHIKWE",41,"BOTSWANA","SELIBE PIKWE",-22.0166,27.8333
"BOT0012","SELIBE PIKWE","SELIBE PHIKWE",41,"BOTSWANA","SELIBE PIKWE",-22.0166,27.8333
"BOT0013","SELIBE PIKWE","SELIBE PHIKWE",41,"BOTSWANA","SELIBE PIKWE",-22.0166,27.8333
"BOT0014","SELIBE PIKWE","SELIBE PHIKWE",41,"BOTSWANA","SELIBE PIKWE",-22.0166,27.8333
"BOT0038","SELIBE PIKWE","SELIBE PHIKWE",132,"BOTSWANA","SELIBE PIKWE",-22.0166,27.8333
"BOT0033","SELIBE PIKWE","SELIBE PHIKWE",132,"BOTSWANA","SELIBE PIKWE",-22.0166,27.8333
"BOT0035","SELIBE PIKWE","SELIBE PHIKWE",132,"BOTSWANA","SELIBE PIKWE",-22.0166,27.8333
"BOT0034","SELIBE PIKWE","SELIBE PHIKWE",132,"BOTSWANA","SELIBE PIKWE",-22.0166,27.8333
"BOT0036","SELIBE PIKWE","SELIBE PHIKWE",132,"BOTSWANA","SELIBE PIKWE",-22.0166,27.8333
"BOT0037","SELIBE PIKWE","SELIBE PHIKWE",132,"BOTSWANA","SELIBE PIKWE",-22.0166,27.8333
"BOT0040","SELIBE PIKWE","SELIBE PHIKWE",132,"BOTSWANA","SELIBE PIKWE",-22.0166,27.8333
"BOT0039","SELIBE PIKWE","SELIBE PHIKWE",132,"BOTSWANA","SELIBE PIKWE",-22.0166,27.8333
"BOT0004","SELIBE PIKWE","SELIBE PHIKWE",232,"BOTSWANA","SELIBE PIKWE",-22.0166,27.8333
"BOT0008","SELIBE PIKWE","SELIBE PHIKWE",232,"BOTSWANA","SELIBE PIKWE",-22.0166,27.8333
"BOT0002","SELIBE PIKWE","SELIBE PHIKWE",232,"BOTSWANA","SELIBE PIKWE",-22.0166,27.8333
"BOT0001","SELIBE PIKWE","SELIBE PHIKWE",232,"BOTSWANA","SELIBE PIKWE",-22.0166,27.8333
"BOT0006","SELIBE PIKWE","SELIBE PHIKWE",232,"BOTSWANA","SELIBE PIKWE",-22.0166,27.8333
"BOT0005","SELIBE PIKWE","SELIBE PHIKWE",232,"BOTSWANA","SELIBE PIKWE",-22.0166,27.8333
"BOT0003","SELIBE PIKWE","SELIBE PHIKWE",232,"BOTSWANA","SELIBE PIKWE",-22.0166,27.8333
"BOT0007","SELIBE PIKWE","SELIBE PHIKWE",232,"BOTSWANA","SELIBE PIKWE",-22.0166,27.8333
"BOT0018","SELIBE PIKWE","SELIBE PHIKWE",403,"BOTSWANA","SELIBE PIKWE",-22.0166,27.8333
"BOT0023","SELIBE PIKWE","SELIBE PHIKWE",403,"BOTSWANA","SELIBE PIKWE",-22.0166,27.8333
"BOT0021","SELIBE PIKWE","SELIBE PHIKWE",403,"BOTSWANA","SELIBE PIKWE",-22.0166,27.8333
"BOT0020","SELIBE PIKWE","SELIBE PHIKWE",403,"BOTSWANA","SELIBE PIKWE",-22.0166,27.8333
"BOT0017","SELIBE PIKWE","SELIBE PHIKWE",403,"BOTSWANA","SELIBE PIKWE",-22.0166,27.8333
"BOT0024","SELIBE PIKWE","SELIBE PHIKWE",403,"BOTSWANA","SELIBE PIKWE",-22.0166,27.8333
"BOT0019","SELIBE PIKWE","SELIBE PHIKWE",403,"BOTSWANA","SELIBE PIKWE",-22.0166,27.8333
"BOT0022","SELIBE PIKWE","SELIBE PHIKWE",403,"BOTSWANA","SELIBE PIKWE",-22.0166,27.8333
"BOT1055","SOUTH EAST","MOGOBANE",231,"BOTSWANA","SOUTH EAST",-24.97,25.75
"BOT1058","SOUTH EAST","MOGOBANE",231,"BOTSWANA","SOUTH EAST",-24.97,25.75
"BOT1054","SOUTH EAST","MOGOBANE",231,"BOTSWANA","SOUTH EAST",-24.97,25.75
"BOT1057","SOUTH EAST","MOGOBANE",231,"BOTSWANA","SOUTH EAST",-24.97,25.75
"BOT1056","SOUTH EAST","MOGOBANE",231,"BOTSWANA","SOUTH EAST",-24.97,25.75
"BOT1061","SOUTH EAST","MOGOBANE",231,"BOTSWANA","SOUTH EAST",-24.97,25.75
"BOT1059","SOUTH EAST","MOGOBANE",231,"BOTSWANA","SOUTH EAST",-24.97,25.75
"BOT1060","SOUTH EAST","MOGOBANE",231,"BOTSWANA","SOUTH EAST",-24.97,25.75
"BOT1020","SOUTH EAST","RAMOTSWA",25,"BOTSWANA","SOUTH EAST",-24.8666,25.8166
"BOT1014","SOUTH EAST","RAMOTSWA",25,"BOTSWANA","SOUTH EAST",-24.8666,25.8166
"BOT1017","SOUTH EAST","RAMOTSWA",25,"BOTSWANA","SOUTH EAST",-24.8666,25.8166
"BOT1018","SOUTH EAST","RAMOTSWA",25,"BOTSWANA","SOUTH EAST",-24.8666,25.8166
"BOT1015","SOUTH EAST","RAMOTSWA",25,"BOTSWANA","SOUTH EAST",-24.8666,25.8166
"BOT1016","SOUTH EAST","RAMOTSWA",25,"BOTSWANA","SOUTH EAST",-24.8666,25.8166
"BOT1019","SOUTH EAST","RAMOTSWA",25,"BOTSWANA","SOUTH EAST",-24.8666,25.8166
"BOT1021","SOUTH EAST","RAMOTSWA",25,"BOTSWANA","SOUTH EAST",-24.8666,25.8166
"BOT1037","SOUTH EAST","RAMOTSWA",73,"BOTSWANA","SOUTH EAST",-24.8666,25.8166
"BOT1033","SOUTH EAST","RAMOTSWA",73,"BOTSWANA","SOUTH EAST",-24.8666,25.8166
"BOT1031","SOUTH EAST","RAMOTSWA",73,"BOTSWANA","SOUTH EAST",-24.8666,25.8166
"BOT1035","SOUTH EAST","RAMOTSWA",73,"BOTSWANA","SOUTH EAST",-24.8666,25.8166
"BOT1032","SOUTH EAST","RAMOTSWA",73,"BOTSWANA","SOUTH EAST",-24.8666,25.8166
"BOT1034","SOUTH EAST","RAMOTSWA",73,"BOTSWANA","SOUTH EAST",-24.8666,25.8166
"BOT1036","SOUTH EAST","RAMOTSWA",73,"BOTSWANA","SOUTH EAST",-24.8666,25.8166
"BOT1030","SOUTH EAST","RAMOTSWA",73,"BOTSWANA","SOUTH EAST",-24.8666,25.8166
"BOT1024","SOUTH EAST","RAMOTSWA",84,"BOTSWANA","SOUTH EAST",-24.8666,25.8166
"BOT1023","SOUTH EAST","RAMOTSWA",84,"BOTSWANA","SOUTH EAST",-24.8666,25.8166
"BOT1026","SOUTH EAST","RAMOTSWA",84,"BOTSWANA","SOUTH EAST",-24.8666,25.8166
"BOT1029","SOUTH EAST","RAMOTSWA",84,"BOTSWANA","SOUTH EAST",-24.8666,25.8166
"BOT1022","SOUTH EAST","RAMOTSWA",84,"BOTSWANA","SOUTH EAST",-24.8666,25.8166
"BOT1027","SOUTH EAST","RAMOTSWA",84,"BOTSWANA","SOUTH EAST",-24.8666,25.8166
"BOT1025","SOUTH EAST","RAMOTSWA",84,"BOTSWANA","SOUTH EAST",-24.8666,25.8166
"BOT1028","SOUTH EAST","RAMOTSWA",84,"BOTSWANA","SOUTH EAST",-24.8666,25.8166
"BOT1062","SOUTH EAST","TLOKWENG",331,"BOTSWANA","SOUTH EAST",-24.6686,25.9711
"BOT1063","SOUTH EAST","TLOKWENG",331,"BOTSWANA","SOUTH EAST",-24.6686,25.9711
"BOT0615","SOUTH EAST","TLOKWENG",331,"BOTSWANA","SOUTH EAST",-24.6686,25.9711
"BOT0618","SOUTH EAST","TLOKWENG",331,"BOTSWANA","SOUTH EAST",-24.6686,25.9711
"BOT0619","SOUTH EAST","TLOKWENG",331,"BOTSWANA","SOUTH EAST",-24.6686,25.9711
"BOT0614","SOUTH EAST","TLOKWENG",331,"BOTSWANA","SOUTH EAST",-24.6686,25.9711
"BOT0616","SOUTH EAST","TLOKWENG",331,"BOTSWANA","SOUTH EAST",-24.6686,25.9711
"BOT0617","SOUTH EAST","TLOKWENG",331,"BOTSWANA","SOUTH EAST",-24.6686,25.9711
"BOT0352","SOUTH EAST","TLOKWENG",363,"BOTSWANA","SOUTH EAST",-24.6686,25.9711
"BOT0349","SOUTH EAST","TLOKWENG",363,"BOTSWANA","SOUTH EAST",-24.6686,25.9711
"BOT0350","SOUTH EAST","TLOKWENG",363,"BOTSWANA","SOUTH EAST",-24.6686,25.9711
"BOT0351","SOUTH EAST","TLOKWENG",363,"BOTSWANA","SOUTH EAST",-24.6686,25.9711
"BOT0348","SOUTH EAST","TLOKWENG",363,"BOTSWANA","SOUTH EAST",-24.6686,25.9711
"BOT0346","SOUTH EAST","TLOKWENG",363,"BOTSWANA","SOUTH EAST",-24.6686,25.9711
"BOT0353","SOUTH EAST","TLOKWENG",363,"BOTSWANA","SOUTH EAST",-24.6686,25.9711
"BOT0347","SOUTH EAST","TLOKWENG",363,"BOTSWANA","SOUTH EAST",-24.6686,25.9711
"BOT0733","SOUTHERN","DIGAWANA",1081,"BOTSWANA","SOUTHERN",-25.03211,25.22724
"BOT0734","SOUTHERN","DIGAWANA",1081,"BOTSWANA","SOUTHERN",-25.03211,25.22724
"BOT0737","SOUTHERN","DIGAWANA",1081,"BOTSWANA","SOUTHERN",-25.03211,25.22724
"BOT0739","SOUTHERN","DIGAWANA",1081,"BOTSWANA","SOUTHERN",-25.03211,25.22724
"BOT0736","SOUTHERN","DIGAWANA",1081,"BOTSWANA","SOUTHERN",-25.03211,25.22724
"BOT0735","SOUTHERN","DIGAWANA",1081,"BOTSWANA","SOUTHERN",-25.03211,25.22724
"BOT0738","SOUTHERN","DIGAWANA",1081,"BOTSWANA","SOUTHERN",-25.03211,25.22724
"BOT0732","SOUTHERN","DIGAWANA",1081,"BOTSWANA","SOUTHERN",-25.03211,25.22724
"BOT0722","SOUTHERN","DITOJANA",1341,"BOTSWANA","SOUTHERN",-25.12291,25.07332
"BOT0720","SOUTHERN","DITOJANA",1341,"BOTSWANA","SOUTHERN",-25.12291,25.07332
"BOT0723","SOUTHERN","DITOJANA",1341,"BOTSWANA","SOUTHERN",-25.12291,25.07332
"BOT0716","SOUTHERN","DITOJANA",1341,"BOTSWANA","SOUTHERN",-25.12291,25.07332
"BOT0719","SOUTHERN","DITOJANA",1341,"BOTSWANA","SOUTHERN",-25.12291,25.07332
"BOT0717","SOUTHERN","DITOJANA",1341,"BOTSWANA","SOUTHERN",-25.12291,25.07332
"BOT0718","SOUTHERN","DITOJANA",1341,"BOTSWANA","SOUTHERN",-25.12291,25.07332
"BOT0721","SOUTHERN","DITOJANA",1341,"BOTSWANA","SOUTHERN",-25.12291,25.07332
"BOT0696","SOUTHERN","KANYE",32,"BOTSWANA","SOUTHERN",-24.9833,25.35
"BOT0695","SOUTHERN","KANYE",32,"BOTSWANA","SOUTHERN",-24.9833,25.35
"BOT0699","SOUTHERN","KANYE",32,"BOTSWANA","SOUTHERN",-24.9833,25.35
"BOT0697","SOUTHERN","KANYE",32,"BOTSWANA","SOUTHERN",-24.9833,25.35
"BOT0698","SOUTHERN","KANYE",32,"BOTSWANA","SOUTHERN",-24.9833,25.35
"BOT0693","SOUTHERN","KANYE",32,"BOTSWANA","SOUTHERN",-24.9833,25.35
"BOT0692","SOUTHERN","KANYE",32,"BOTSWANA","SOUTHERN",-24.9833,25.35
"BOT0694","SOUTHERN","KANYE",32,"BOTSWANA","SOUTHERN",-24.9833,25.35
"BOT0688","SOUTHERN","KANYE",83,"BOTSWANA","SOUTHERN",-24.9833,25.35
"BOT0685","SOUTHERN","KANYE",83,"BOTSWANA","SOUTHERN",-24.9833,25.35
"BOT0686","SOUTHERN","KANYE",83,"BOTSWANA","SOUTHERN",-24.9833,25.35
"BOT0687","SOUTHERN","KANYE",83,"BOTSWANA","SOUTHERN",-24.9833,25.35
"BOT0691","SOUTHERN","KANYE",83,"BOTSWANA","SOUTHERN",-24.9833,25.35
"BOT0684","SOUTHERN","KANYE",83,"BOTSWANA","SOUTHERN",-24.9833,25.35
"BOT0690","SOUTHERN","KANYE",83,"BOTSWANA","SOUTHERN",-24.9833,25.35
"BOT0689","SOUTHERN","KANYE",83,"BOTSWANA","SOUTHERN",-24.9833,25.35
"BOT0700","SOUTHERN","KANYE",141,"BOTSWANA","SOUTHERN",-24.9833,25.35
"BOT0707","SOUTHERN","KANYE",141,"BOTSWANA","SOUTHERN",-24.9833,25.35
"BOT0704","SOUTHERN","KANYE",141,"BOTSWANA","SOUTHERN",-24.9833,25.35
"BOT0701","SOUTHERN","KANYE",141,"BOTSWANA","SOUTHERN",-24.9833,25.35
"BOT0706","SOUTHERN","KANYE",141,"BOTSWANA","SOUTHERN",-24.9833,25.35
"BOT0705","SOUTHERN","KANYE",141,"BOTSWANA","SOUTHERN",-24.9833,25.35
"BOT0703","SOUTHERN","KANYE",141,"BOTSWANA","SOUTHERN",-24.9833,25.35
"BOT0702","SOUTHERN","KANYE",141,"BOTSWANA","SOUTHERN",-24.9833,25.35
"BOT0729","SOUTHERN","KANYE",212,"BOTSWANA","SOUTHERN",-24.9833,25.35
"BOT0731","SOUTHERN","KANYE",212,"BOTSWANA","SOUTHERN",-24.9833,25.35
"BOT0728","SOUTHERN","KANYE",212,"BOTSWANA","SOUTHERN",-24.9833,25.35
"BOT0727","SOUTHERN","KANYE",212,"BOTSWANA","SOUTHERN",-24.9833,25.35
"BOT0724","SOUTHERN","KANYE",212,"BOTSWANA","SOUTHERN",-24.9833,25.35
"BOT0726","SOUTHERN","KANYE",212,"BOTSWANA","SOUTHERN",-24.9833,25.35
"BOT0725","SOUTHERN","KANYE",212,"BOTSWANA","SOUTHERN",-24.9833,25.35
"BOT0730","SOUTHERN","KANYE",212,"BOTSWANA","SOUTHERN",-24.9833,25.35
"BOT0626","SOUTHERN","KENG",1453,"BOTSWANA","SOUTHERN",-24.59333,23.74065
"BOT0621","SOUTHERN","KENG",1453,"BOTSWANA","SOUTHERN",-24.59333,23.74065
"BOT0624","SOUTHERN","KENG",1453,"BOTSWANA","SOUTHERN",-24.59333,23.74065
"BOT0627","SOUTHERN","KENG",1453,"BOTSWANA","SOUTHERN",-24.59333,23.74065
"BOT0623","SOUTHERN","KENG",1453,"BOTSWANA","SOUTHERN",-24.59333,23.74065
"BOT0625","SOUTHERN","KENG",1453,"BOTSWANA","SOUTHERN",-24.59333,23.74065
"BOT0622","SOUTHERN","KENG",1453,"BOTSWANA","SOUTHERN",-24.59333,23.74065
"BOT0620","SOUTHERN","KENG",1453,"BOTSWANA","SOUTHERN",-24.59333,23.74065
"BOT0758","SOUTHERN","MABULE",843,"BOTSWANA","SOUTHERN",-25.7833,24.6
"BOT0762","SOUTHERN","MABULE",843,"BOTSWANA","SOUTHERN",-25.7833,24.6
"BOT0760","SOUTHERN","MABULE",843,"BOTSWANA","SOUTHERN",-25.7833,24.6
"BOT0763","SOUTHERN","MABULE",843,"BOTSWANA","SOUTHERN",-25.7833,24.6
"BOT0761","SOUTHERN","MABULE",843,"BOTSWANA","SOUTHERN",-25.7833,24.6
"BOT0757","SOUTHERN","MABULE",843,"BOTSWANA","SOUTHERN",-25.7833,24.6
"BOT0756","SOUTHERN","MABULE",843,"BOTSWANA","SOUTHERN",-25.7833,24.6
"BOT0759","SOUTHERN","MABULE",843,"BOTSWANA","SOUTHERN",-25.7833,24.6
"BOT0776","SOUTHERN","MAGORIAPITSE",961,"BOTSWANA","SOUTHERN",-25.44211,25.29249
"BOT0772","SOUTHERN","MAGORIAPITSE",961,"BOTSWANA","SOUTHERN",-25.44211,25.29249
"BOT0779","SOUTHERN","MAGORIAPITSE",961,"BOTSWANA","SOUTHERN",-25.44211,25.29249
"BOT0777","SOUTHERN","MAGORIAPITSE",961,"BOTSWANA","SOUTHERN",-25.44211,25.29249
"BOT0774","SOUTHERN","MAGORIAPITSE",961,"BOTSWANA","SOUTHERN",-25.44211,25.29249
"BOT0773","SOUTHERN","MAGORIAPITSE",961,"BOTSWANA","SOUTHERN",-25.44211,25.29249
"BOT0775","SOUTHERN","MAGORIAPITSE",961,"BOTSWANA","SOUTHERN",-25.44211,25.29249
"BOT0778","SOUTHERN","MAGORIAPITSE",961,"BOTSWANA","SOUTHERN",-25.44211,25.29249
"BOT1051","SOUTHERN","MANYANA",441,"BOTSWANA","SOUTHERN",-23.37756,21.71974
"BOT1049","SOUTHERN","MANYANA",441,"BOTSWANA","SOUTHERN",-23.37756,21.71974
"BOT1052","SOUTHERN","MANYANA",441,"BOTSWANA","SOUTHERN",-23.37756,21.71974
"BOT1053","SOUTHERN","MANYANA",441,"BOTSWANA","SOUTHERN",-23.37756,21.71974
"BOT1048","SOUTHERN","MANYANA",441,"BOTSWANA","SOUTHERN",-23.37756,21.71974
"BOT1046","SOUTHERN","MANYANA",441,"BOTSWANA","SOUTHERN",-23.37756,21.71974
"BOT1047","SOUTHERN","MANYANA",441,"BOTSWANA","SOUTHERN",-23.37756,21.71974
"BOT1050","SOUTHERN","MANYANA",441,"BOTSWANA","SOUTHERN",-23.37756,21.71974
"BOT0784","SOUTHERN","MOLAPOWABOJANG",293,"BOTSWANA","SOUTHERN",-24.98108,25.17746
"BOT0786","SOUTHERN","MOLAPOWABOJANG",293,"BOTSWANA","SOUTHERN",-24.98108,25.17746
"BOT0783","SOUTHERN","MOLAPOWABOJANG",293,"BOTSWANA","SOUTHERN",-24.98108,25.17746
"BOT0785","SOUTHERN","MOLAPOWABOJANG",293,"BOTSWANA","SOUTHERN",-24.98108,25.17746
"BOT0780","SOUTHERN","MOLAPOWABOJANG",293,"BOTSWANA","SOUTHERN",-24.98108,25.17746
"BOT0781","SOUTHERN","MOLAPOWABOJANG",293,"BOTSWANA","SOUTHERN",-24.98108,25.17746
"BOT0782","SOUTHERN","MOLAPOWABOJANG",293,"BOTSWANA","SOUTHERN",-24.98108,25.17746
"BOT0787","SOUTHERN","MOLAPOWABOJANG",293,"BOTSWANA","SOUTHERN",-24.98108,25.17746
"BOT0767","SOUTHERN","MOLETE",93,"BOTSWANA","SOUTHERN",-22.9333,27.5833
"BOT0765","SOUTHERN","MOLETE",93,"BOTSWANA","SOUTHERN",-22.9333,27.5833
"BOT0766","SOUTHERN","MOLETE",93,"BOTSWANA","SOUTHERN",-22.9333,27.5833
"BOT0770","SOUTHERN","MOLETE",93,"BOTSWANA","SOUTHERN",-22.9333,27.5833
"BOT0764","SOUTHERN","MOLETE",93,"BOTSWANA","SOUTHERN",-22.9333,27.5833
"BOT0771","SOUTHERN","MOLETE",93,"BOTSWANA","SOUTHERN",-22.9333,27.5833
"BOT0768","SOUTHERN","MOLETE",93,"BOTSWANA","SOUTHERN",-22.9333,27.5833
"BOT0769","SOUTHERN","MOLETE",93,"BOTSWANA","SOUTHERN",-22.9333,27.5833
"BOT0995","SOUTHERN","MOSHUPA",574,"BOTSWANA","SOUTHERN",-24.8,25.3833
"BOT0990","SOUTHERN","MOSHUPA",574,"BOTSWANA","SOUTHERN",-24.8,25.3833
"BOT0996","SOUTHERN","MOSHUPA",574,"BOTSWANA","SOUTHERN",-24.8,25.3833
"BOT0997","SOUTHERN","MOSHUPA",574,"BOTSWANA","SOUTHERN",-24.8,25.3833
"BOT0993","SOUTHERN","MOSHUPA",574,"BOTSWANA","SOUTHERN",-24.8,25.3833
"BOT0994","SOUTHERN","MOSHUPA",574,"BOTSWANA","SOUTHERN",-24.8,25.3833
"BOT0992","SOUTHERN","MOSHUPA",574,"BOTSWANA","SOUTHERN",-24.8,25.3833
"BOT0991","SOUTHERN","MOSHUPA",574,"BOTSWANA","SOUTHERN",-24.8,25.3833
"BOT0740","SOUTHERN","PITSANE SIDING",16,"BOTSWANA","SOUTHERN",-25.47551,25.59946
"BOT0742","SOUTHERN","PITSANE SIDING",16,"BOTSWANA","SOUTHERN",-25.47551,25.59946
"BOT0745","SOUTHERN","PITSANE SIDING",16,"BOTSWANA","SOUTHERN",-25.47551,25.59946
"BOT0744","SOUTHERN","PITSANE SIDING",16,"BOTSWANA","SOUTHERN",-25.47551,25.59946
"BOT0746","SOUTHERN","PITSANE SIDING",16,"BOTSWANA","SOUTHERN",-25.47551,25.59946
"BOT0743","SOUTHERN","PITSANE SIDING",16,"BOTSWANA","SOUTHERN",-25.47551,25.59946
"BOT0741","SOUTHERN","PITSANE SIDING",16,"BOTSWANA","SOUTHERN",-25.47551,25.59946
"BOT0747","SOUTHERN","PITSANE SIDING",16,"BOTSWANA","SOUTHERN",-25.47551,25.59946
"BOT0714","SOUTHERN","SESE",783,"BOTSWANA","SOUTHERN",-25.01,24.4
"BOT0710","SOUTHERN","SESE",783,"BOTSWANA","SOUTHERN",-25.01,24.4
"BOT0715","SOUTHERN","SESE",783,"BOTSWANA","SOUTHERN",-25.01,24.4
